valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
170000,False,960000,2.0,30,3,2,False,1,True,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False
150000,False,2300000,3.0,27,1,2,False,1,False,False,True,True,False,True,False,False,False,False,True,True,True,False,True,False,False,True,False
130000,False,1500000,18.0,30,0,2,False,1,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
120000,False,1272000,32.0,30,1,3,False,1,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
150000,False,1400000,1.0,30,5,0,True,2,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
290000,False,1850000,17.0,30,3,3,True,1,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,True
162450,False,9000000,5.0,30,5,2,False,2,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False
150000,False,1800000,12.0,30,2,1,False,2,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False
150000,False,3000000,3.0,30,5,2,False,2,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
150000,False,1900000,2.0,30,5,2,False,2,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,True,False
130000,False,2000000,8.0,29,4,1,False,2,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False
130000,False,1250000,6.0,30,3,1,False,2,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
110000,True,5000000,2.0,30,4,1,False,2,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False
210000,False,2100000,23.0,30,5,2,False,1,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,True
150000,False,2800000,4.0,30,0,2,False,2,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,False
150000,False,1550550,2.0,30,3,1,False,1,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False
280000,False,2500000,1.0,30,5,2,False,1,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False
270000,False,10000000,10.0,30,5,3,False,1,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
130000,False,1769000,4.0,30,3,1,False,2,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False
150000,False,2500000,4.0,30,3,1,False,1,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True
190000,False,1800000,5.0,30,2,1,False,1,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True
120000,False,781242,2.0,30,5,2,False,2,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
142500,False,3000000,1.0,30,0,2,False,1,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False
150000,False,4000000,15.0,28,0,2,False,1,False,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False
160000,False,1242499,5.0,30,4,1,True,2,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
200000,False,1200000,4.0,30,2,0,False,1,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
170000,False,1800000,1.0,30,0,2,False,2,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
250000,False,10000000,10.0,30,5,3,False,1,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
150000,False,1287000,7.0,30,1,5,True,1,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
150000,False,1750000,1.0,30,5,1,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
170000,False,1200000,11.0,30,5,0,False,2,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
140000,False,6800000,1.0,30,5,2,False,2,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
160000,False,9745000,8.0,6,4,2,True,2,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
112018,False,2700000,29.0,30,4,3,False,1,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False
167500,False,4000000,10.0,30,5,2,True,1,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False
449793,False,12157000,14.0,30,4,4,False,2,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False
180500,False,1900000,2.0,30,5,4,False,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
150000,False,4500000,3.0,30,5,1,False,2,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False
110000,False,4500000,4.0,13,5,3,False,2,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False
130000,False,4000000,13.0,30,1,2,False,2,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
142500,False,2700000,9.0,30,0,1,True,1,False,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False
150000,False,3200000,1.0,22,4,0,False,2,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False
161500,False,7000000,13.0,30,3,4,False,1,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
180000,False,7000000,2.0,30,5,3,True,2,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False
180000,False,6500000,3.0,30,4,2,False,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
130000,False,905948,2.0,30,4,2,False,1,False,False,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False
150000,False,1500000,10.0,30,0,1,False,0,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
142500,False,1680000,2.0,30,4,3,False,2,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True
210000,False,1000000,8.0,29,0,3,False,2,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,False,False
70000,False,1100000,5.0,30,1,1,False,1,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False
350000,False,4050000,8.0,30,3,2,False,2,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
210000,False,1259012,4.0,30,0,1,False,1,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False
142000,False,2400000,4.0,30,2,3,False,1,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False
143500,False,1800000,7.0,30,4,1,False,2,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False
189525,False,9020000,15.0,30,5,2,True,2,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
150000,False,4000000,2.0,30,5,2,False,1,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False
180000,False,1480000,2.0,30,5,0,False,1,False,True,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,True
142500,False,3000000,6.0,30,5,2,True,2,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
332500,False,1260000,5.0,30,3,1,True,2,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False
155790,False,5500000,2.0,30,5,1,True,2,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False
110000,False,2200000,4.0,30,3,1,False,2,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False
200000,False,1074404,2.0,30,4,1,False,1,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False
110000,False,1600000,1.0,30,4,1,False,1,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
142510,False,2800000,3.0,30,1,0,False,2,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
210000,False,1047554,7.0,30,1,1,False,2,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True,False
150000,True,2200000,2.0,28,4,2,False,2,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False
130000,False,3900000,4.0,19,2,2,False,2,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
350000,False,1500000,2.0,30,3,2,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
135375,False,1989000,2.0,30,5,2,True,2,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False
180000,False,3800000,13.0,30,0,1,False,2,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
160000,False,5500000,5.0,30,0,2,False,0,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
110000,False,5200000,2.0,17,1,3,False,2,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False
150000,False,3500000,5.0,30,4,2,False,2,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False
150000,False,2570000,31.0,28,4,1,False,2,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False
130000,False,2200000,42.0,30,5,0,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False
200000,False,4600000,10.0,30,5,4,False,1,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False
140000,False,815430,3.0,30,5,2,False,1,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True
123500,False,2000000,6.0,30,5,1,False,1,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
210539,False,1200000,3.0,30,0,0,False,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
150000,False,3200000,10.0,30,5,2,False,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False
164451,False,1200000,2.0,30,0,1,True,0,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False
150000,False,1800000,4.0,30,2,1,False,1,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False
150000,False,8500000,3.0,30,0,2,False,2,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False
150000,False,8000000,6.0,15,5,3,False,2,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
150000,False,1700000,1.0,30,5,3,False,1,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
140000,False,1400000,7.0,30,0,1,True,1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,True
154375,False,5883000,17.0,30,5,3,False,2,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False
140000,False,1500000,2.0,30,4,1,False,1,False,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False
23500,False,3000000,5.0,30,0,2,False,1,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False
130000,False,1600000,3.0,30,5,1,True,1,False,False,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False
237500,False,1170000,4.0,30,1,2,False,1,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False
230000,False,2150000,6.0,30,5,1,False,2,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,600000,2.0,30,0,1,False,2,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
237500,False,1259012,4.0,30,0,1,True,1,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False
150000,False,781242,4.0,28,0,2,False,2,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
140000,False,2200000,15.0,30,5,2,False,2,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False
470000,False,9000000,16.0,30,1,3,False,2,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False
229500,False,5250000,7.0,30,5,1,False,1,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
150000,False,1500000,4.0,30,1,1,False,2,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
330000,False,3000000,6.0,21,4,1,False,2,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
160000,False,4000000,4.0,30,1,1,False,2,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
150000,False,2800000,2.0,29,4,1,False,1,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False
222918,False,3600000,3.0,30,2,1,True,2,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
161500,False,5883000,17.0,30,5,3,True,2,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False
250000,False,1285000,4.0,30,4,1,True,1,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False
142425,False,2300000,4.0,30,5,2,False,2,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False
150000,False,3000000,7.0,30,0,2,False,1,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
123500,False,1045441,19.0,30,5,2,True,1,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,True
162590,False,908526,40.0,30,0,1,True,2,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False
210000,False,1494000,12.0,30,2,3,False,1,False,True,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False
150000,False,4000000,20.0,30,5,2,False,2,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False
270000,False,3649900,10.0,30,5,2,False,2,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
150000,False,1400000,6.0,15,5,2,False,1,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
200000,False,2403914,8.0,30,5,0,False,2,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True,False
150000,False,1065000,4.0,30,5,2,False,1,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,1900000,4.0,30,4,1,True,1,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,True,False
141906,False,1800000,7.0,30,5,2,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False
135375,False,3500000,3.0,30,5,2,True,1,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False
190000,False,980000,29.0,30,3,1,False,2,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
140000,False,877803,8.0,30,0,0,False,1,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,True,False
132365,False,2000000,2.0,30,5,1,False,1,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False
230000,False,3500000,2.0,30,5,2,False,2,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False
350000,False,4000000,6.0,29,0,2,False,2,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False
112559,False,2100000,1.0,30,5,2,False,2,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
140000,False,1890000,1.0,30,4,1,False,2,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False
310000,False,3000000,5.0,21,0,0,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
130000,False,2800000,7.0,30,5,2,False,2,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False
170000,False,4000000,4.0,30,0,2,False,0,False,True,True,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False
140000,True,1700000,1.0,30,5,2,False,2,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False
150000,False,2100000,5.0,30,4,3,False,2,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False
150000,False,3200000,5.0,30,5,2,False,2,False,False,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,True,False
130000,False,1733769,9.0,30,3,1,False,1,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False
190000,False,4235000,9.0,30,5,2,False,2,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
110000,False,1700000,8.0,30,5,1,False,2,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
350000,False,2800000,2.0,30,5,1,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False
133197,False,1450000,3.0,30,5,2,True,2,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
150000,False,2000000,5.0,30,0,2,False,1,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
140000,False,1100000,4.0,30,0,1,False,0,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False
150000,False,782000,2.0,30,5,1,True,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True
160000,False,2500000,1.0,20,5,2,False,1,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False
152000,False,2000000,20.0,30,3,2,False,2,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
140000,False,5000000,20.0,30,0,1,False,2,False,False,False,False,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True
150000,False,3000000,10.0,30,0,1,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False
135375,False,3452101,2.0,30,1,3,False,1,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,True,False
150000,True,3500000,5.0,30,0,1,False,2,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
150000,False,1566099,4.0,30,5,1,False,1,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False
410000,False,1200000,2.0,30,1,2,False,1,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False
230000,False,6000000,6.0,15,5,5,False,1,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
160000,False,908526,12.0,30,3,3,False,2,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False
142500,True,6000000,2.0,30,5,3,False,2,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False
190000,False,6000000,3.0,30,5,3,False,2,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False
140000,False,920000,1.0,19,1,2,False,2,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
135375,True,800000,3.0,30,3,2,False,1,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
150000,False,1300000,2.0,16,0,0,False,2,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False
200000,False,1053732,7.0,30,5,2,False,2,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True
150000,False,1800000,2.0,8,5,2,True,2,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False
150000,False,1700000,4.0,30,0,2,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False
150000,False,3960000,29.0,30,4,2,False,2,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
130000,False,800000,2.0,30,0,2,False,0,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True,False
420000,False,2500000,1.0,30,4,3,True,1,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
170000,False,3677000,1.0,8,4,1,False,1,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False
140000,False,4000000,1.0,30,4,1,False,2,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
150000,False,1407361,2.0,30,3,0,False,2,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False
140000,False,3000000,3.0,22,0,3,False,1,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True
150000,False,1200000,8.0,30,4,1,False,1,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False
130000,False,3000000,2.0,30,0,1,False,2,True,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False
142500,False,1800000,3.0,29,0,2,False,2,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
250000,False,2500000,3.0,30,0,2,False,2,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,False,False,True,False
93038,False,5584000,14.0,23,5,3,False,2,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False
170000,False,1375000,3.0,30,5,1,False,1,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False
150000,False,2506498,21.0,23,5,1,False,1,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True
123500,False,1700000,3.0,30,2,3,True,1,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False
130000,False,1800000,8.0,30,2,2,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,8600000,2.0,12,5,3,False,2,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
150000,False,2100000,5.0,28,0,0,False,2,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False
150000,False,2177000,20.0,8,4,1,False,1,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False
123500,False,3500000,4.0,30,5,2,False,2,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False
160000,False,0,6.0,30,0,2,True,1,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,True,False
150000,False,1800000,6.0,27,5,3,False,1,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False
218500,False,4500000,3.0,30,0,2,True,2,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
140000,False,1200000,20.0,30,0,1,False,2,True,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False
140000,False,1200000,6.0,30,0,2,False,1,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True
150000,False,2100000,11.0,30,1,1,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False
130000,False,2500000,1.0,8,2,2,False,1,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
128283,False,2899232,0.0,30,0,3,False,2,False,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False
200000,False,2200000,2.0,30,3,1,False,2,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
150000,False,3000000,5.0,30,5,2,False,2,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False
190000,False,962709,4.0,13,2,2,False,2,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False
175220,False,828116,12.0,30,3,3,True,1,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True
170000,False,1300000,6.0,30,3,1,False,2,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False
150000,False,5000000,1.0,29,4,2,False,2,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False
100000,False,3000000,7.0,30,0,2,False,0,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False
170000,False,4000000,16.0,12,5,2,True,2,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False
110000,False,1145750,4.0,30,1,2,True,1,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
180000,False,3400000,21.0,30,5,2,False,2,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
190000,False,2000000,10.0,30,0,2,False,2,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False
170000,False,3000000,5.0,30,5,2,True,1,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
150000,False,3400000,4.0,20,4,1,False,1,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False
150000,False,1700000,3.0,28,5,2,True,2,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
130000,False,1500000,2.0,30,0,2,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,10000000,5.0,12,5,2,False,2,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
140000,False,1200000,2.0,30,4,2,False,1,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,True,True
120000,False,1000000,5.0,30,0,2,False,1,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
250000,False,2200000,6.0,30,5,1,False,1,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False
120000,True,1500000,1.0,30,3,2,False,2,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
250000,False,1200000,5.0,30,5,1,False,1,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,True
200000,False,1900000,2.0,30,5,1,False,1,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False
250000,False,2470628,6.0,30,3,3,False,1,True,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
170000,False,1600000,19.0,30,5,2,False,2,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
180000,False,1900000,1.0,30,0,0,False,2,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
150000,False,828116,4.0,30,0,1,True,1,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False
133000,False,3200000,5.0,30,5,3,True,2,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,True
181500,False,2000000,5.0,30,0,1,True,2,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
170000,False,1500000,10.0,30,0,1,True,0,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
279340,False,1083140,2.0,30,4,2,True,1,True,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,True
140000,False,1133355,6.0,15,5,2,False,2,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,False,True,False
140000,False,3100000,23.0,30,2,2,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
150000,False,2000000,2.0,30,0,3,False,1,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,True
150000,False,9500000,22.0,22,4,3,False,2,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,True,True,False
170000,False,1459229,1.0,28,5,2,False,2,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
270750,False,1300000,11.0,30,5,1,False,2,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,True,False
230000,False,8400000,13.0,23,4,2,True,2,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
330000,False,5800000,1.0,30,0,3,False,1,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False
170000,False,1500000,4.0,30,2,1,False,1,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False
350000,False,1950000,5.0,30,5,1,False,1,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True
